,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
0,Aruba,ABW,North America,2000,0.07616588194,0.05417261666,,,,,,,,,0.884981455,High income,,,,,,,,,,,0.9714286041,
1,Afghanistan,AFG,,2000,,,,,,,,,,,,,,0.006,0.471,0.0,,,,,,,,0.172
2,Angola,AGO,Africa,2000,0.030546242339999998,-0.00267956298,0.625,0.15454545449999998,0.484,0.369,0.16299999999999992,0.06899999999999995,0.21400000000000008,0.127,0.372400198,Low income,1.0,0.138,0.531,1.0,,10.6,,,,,,0.303
3,Albania,ALB,Europe,2000,0.06950036134,0.07633866403,0.8,0.05161290323,0.6859999999999999,0.727,0.6970000000000001,0.855,0.6439999999999999,0.768,0.922612275,Lower-middle income,1.0,0.8290000000000001,0.6409999999999999,1.0,,,,,,,0.9658268738,0.684
4,Andorra,AND,,2000,0.03528362361,0.019102864119999997,,,,,,,,,,,,,,,,,,,,,,
5,United Arab Emirates,ARE,Asia,2000,0.10852704210000001,0.04909159703,0.26875,0.0,0.25,0.42000000000000004,0.5880000000000001,0.6599999999999999,0.387,0.263,0.914518237,High income,0.0,0.29100000000000004,0.171,0.0,12.7,12.9,19.5,86.0,,,0.8028414154,0.168
6,Argentina,ARG,South America,2000,-0.007889989390000001,-0.018749363669999998,0.65,0.2645914397,0.861,0.919,0.733,0.8280000000000001,0.957,0.9,0.8351817709999999,Upper-middle income,1.0,0.933,0.816,1.0,16.0,,10.6,61.1,,,0.9734647369,0.866
7,Armenia,ARM,Asia,2000,0.05900000003,0.06570086565000001,0.5875,0.03053435115,0.695,0.659,0.5609999999999999,0.72,0.669,0.925,0.870110798,Low income,1.0,0.924,0.833,1.0,17.5,14.3,25.0,83.4,,,,0.51
8,Antigua and Barbuda,ATG,North America,2000,0.06203431254,0.04340850519,0.6625,0.05263157895,,,,,,,,Upper-middle income,,,,,,,,,,,,
9,Australia,AUS,Oceania,2000,0.03933136945,0.027013287639999998,0.8125,0.2297297297,0.931,0.961,0.978,0.942,0.988,0.972,0.7868470679999999,High income,1.0,0.8320000000000001,0.91,1.0,0.5,6.9,9.8,132.1,,,,0.857
10,Austria,AUT,Europe,2000,0.03375722147,0.0312743665,0.7875,0.2677595628,0.936,0.942,0.9390000000000001,0.933,0.964,0.94,0.828175813,High income,1.0,0.932,0.903,1.0,2.4,5.2,13.3,,,,,0.78
11,Azerbaijan,AZE,Asia,2000,0.11099999499999999,0.1019102962,0.66875,,0.59,0.6759999999999999,0.45399999999999996,0.565,0.14300000000000002,0.583,0.551780232,Low income,1.0,0.782,0.696,1.0,,,,,,,0.8951351166000001,0.326
12,Burundi,BDI,Africa,2000,-0.00856864058,-0.02593559293,0.64375,0.1440677966,0.622,0.5920000000000001,0.2879999999999999,0.481,0.29799999999999993,0.376,0.7058646009999999,Low income,0.0,0.318,0.797,0.0,,,,,,,0.24350500109999998,0.753
13,Belgium,BEL,Europe,2000,0.03716679384,0.03465452571,0.75625,0.23333333329999997,0.938,0.955,0.9410000000000001,0.94,0.97,0.972,0.8595499670000001,High income,1.0,0.942,0.8640000000000001,1.0,2.8,2.8,12.0,57.0,,,,0.941
14,Benin,BEN,Africa,2000,0.058577142049999996,0.02745725782,0.49375,0.06024096386,0.8540000000000001,0.778,0.587,0.495,0.702,0.76,0.81632935,Low income,1.0,0.927,0.919,1.0,,,,,,,0.3780432892,0.83
15,Burkina Faso,BFA,Africa,2000,0.018884738890000002,-0.00966443019,0.70625,0.08108108107999999,0.748,0.734,0.75,0.606,0.852,0.837,0.92092181,Low income,1.0,0.83,0.855,1.0,,,,,,,0.25422220230000003,0.763
16,Bangladesh,BGD,Asia,2000,0.05293294718,0.032574965069999996,0.38125,0.09090909091,0.6829999999999999,0.494,0.14300000000000002,0.17700000000000005,0.2609999999999999,0.42299999999999993,0.952058414,Low income,1.0,0.823,0.6709999999999999,1.0,34.9,3.5,6.7,59.1,,,,0.518
17,Bulgaria,BGR,Europe,2000,0.04782043523000001,0.053008383820000005,0.68125,0.1083333333,0.91,0.9390000000000001,0.917,0.849,0.949,0.894,0.847619729,Lower-middle income,1.0,0.8690000000000001,0.93,1.0,17.3,15.3,35.6,51.3,,,0.9615943145999999,0.885
18,Bahrain,BHR,Asia,2000,0.05300070056,0.0085269044,0.2875,,0.363,0.30400000000000005,0.507,0.619,0.358,0.22199999999999998,0.837703898,Upper-middle income,0.0,0.448,0.626,0.0,,,,,,,0.9878814697,0.114
19,"Bahamas, The",BHS,North America,2000,0.04149234046,0.027577587650000002,0.73125,0.15,,,,,,,0.916669111,High income,,,,,,,,,,,,
20,Bosnia and Herzegovina,BIH,Europe,2000,0.05500000276000001,0.05279982206000001,0.66875,,0.754,0.755,0.5820000000000001,0.75,0.387,0.469,1.024971757,Lower-middle income,1.0,0.524,0.903,1.0,9.9,,26.3,64.2,,,,0.555
21,Belarus,BLR,Europe,2000,0.058000034400000004,0.06299636448,0.73125,,0.821,0.896,0.966,0.903,0.714,0.9390000000000001,0.823649449,Lower-middle income,1.0,0.916,0.685,1.0,10.8,,24.4,,,,1.023249207,0.8140000000000001
22,Belize,BLZ,North America,2000,0.1301958111,0.09212350789,0.71875,0.06896551724,,,,,,,0.790894095,Lower-middle income,,,,,,,,,,,1.000501328,
23,Bermuda,BMU,,2000,0.09317156411000001,0.08348324206,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,BOL,South America,2000,0.02507807553,0.005448545229999999,0.5875,0.1153846154,0.675,0.483,0.642,0.55,0.575,0.45100000000000007,0.864378345,Lower-middle income,1.0,0.895,0.7040000000000001,1.0,10.3,9.8,13.5,61.4,,,,0.653
25,Brazil,BRA,South America,2000,0.04387949443,0.029118264339999998,0.56875,0.05653021442000001,0.8079999999999999,0.916,0.746,0.815,0.982,0.772,0.881528056,Upper-middle income,1.0,0.94,0.56,1.0,8.3,12.1,13.8,81.4,,,,0.773
26,Barbados,BRB,North America,2000,0.04447189623,0.04040958449,0.70625,0.1071428571,0.866,0.92,0.867,0.921,0.916,0.857,0.869628077,High income,1.0,0.924,0.6990000000000001,1.0,,,,,,,0.9839069366,0.735
27,Brunei Darussalam,BRN,Asia,2000,0.028494218579999998,0.007033169709999999,0.46875,,,,,,,,0.696433834,High income,,,,,,,,,,,1.14790947,
28,Bhutan,BTN,Asia,2000,0.03355068285,0.01059276076,0.55,0.09333333332999999,0.644,0.613,0.734,0.5589999999999999,0.358,0.721,0.905031699,Low income,0.0,0.615,0.772,0.0,,,,,,,0.5106835175,0.589
29,Botswana,BWA,Africa,2000,0.01987695854,-0.00064863831,0.40625,0.17021276600000002,0.77,0.747,0.775,0.76,0.742,0.775,0.817508036,Upper-middle income,1.0,0.836,0.848,1.0,1.7,10.3,27.1,96.1,,,0.9682112884999999,0.62
30,Central African Republic,CAF,Africa,2000,-0.024894324399999997,-0.04696612815,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.898487452,Low income,1.0,0.355,0.608,1.0,,,,,,,,0.633
31,Canada,CAN,North America,2000,0.04917762744,0.03945218564,0.975,,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.805005015,High income,1.0,0.947,0.903,1.0,1.3,4.7,11.9,42.8,,,0.9781784057999999,0.905
32,Switzerland,CHE,Europe,2000,0.039764092339999994,0.033937476810000006,0.78125,0.23,0.931,0.927,0.971,0.947,0.986,0.953,0.831518612,High income,1.0,0.8029999999999999,0.929,1.0,4.1,6.0,12.7,,,,0.9667292786,0.898
33,Channel Islands,CHI,,2000,0.058266414690000004,0.05194985338,,,,,,,,,,,,,,,,,,,,,,
